日期,时间段,充电量,放电量,时刻,储电量
2025-11-28,0:00-4:00,5298.607791769538,835.65725,0:00,6711.184700370375
,4:00-8:00,522.5958753086404,6555.879783333333,24:00,6576.006184320989
,8:00-12:00,5413.2805,487.24363333333315,,
,12:00-16:00,3080.9319545953354,36.77262222222225,,
,16:00-20:00,71.0584705075458,6260.372288888891,,
,20:00-24:00,5819.9418028806585,2312.9323666666664,,
2025-11-29,0:00-4:00,4721.602902194786,654.1536499999997,0:00,6576.006184320989
,4:00-8:00,832.6089854917709,5309.759416666666,24:00,6761.511797222226
,8:00-12:00,7110.968730557612,493.2887999999999,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,24.967102194787003,5782.901602777776,,
,20:00-24:00,6254.78430144033,2938.3364166666665,,
2025-11-30,0:00-4:00,4499.094896090528,93.02531666666675,0:00,6761.511797222226
,4:00-8:00,907.4799794238735,1441.4417833333332,24:00,6598.957589398147
,8:00-12:00,5453.224459936557,6257.239401388889,,
,12:00-16:00,4979.156801483199,1427.872625,,
,16:00-20:00,42.03721292866986,6850.153658333336,,
,20:00-24:00,5667.856276903293,1531.1342000000002,,
2025-12-01,0:00-4:00,3744.784350668725,653.2944333333334,0:00,6598.957589398147
,4:00-8:00,1577.841844444444,2426.4465604027773,24:00,6632.798987731481
,8:00-12:00,5772.8324936213985,6093.2669737638935,,
,12:00-16:00,6568.030915397803,1355.8536250000002,,
,16:00-20:00,65.06902081618617,5424.713991666666,,
,20:00-24:00,5645.337970936213,2948.8233999999998,,
2025-12-02,0:00-4:00,4482.541980298354,553.4683666666665,0:00,6632.798987731481
,4:00-8:00,759.1593333333332,2237.7556472222227,24:00,6204.53352947017
,8:00-12:00,6139.695281721536,6397.219257361112,,
,12:00-16:00,6208.185893072701,1308.6376333333333,,
,16:00-20:00,70.38189986282526,7213.717247222221,,
,20:00-24:00,5569.028430092592,1490.124943518518,,
2025-12-03,0:00-4:00,3182.6763666666666,584.4808999999998,0:00,6204.53352947017
,4:00-8:00,2403.528845033145,1863.7508361111113,24:00,6324.559407684043
,8:00-12:00,5343.619784773663,6308.422889694441,,
,12:00-16:00,6675.3792138888875,1688.492147666668,,
,16:00-20:00,316.929994444445,6816.227540944448,,
,20:00-24:00,5445.634975925925,1558.495431584362,,
2025-12-04,0:00-4:00,3286.0308359066175,832.3474666666668,0:00,6324.559407684043
,4:00-8:00,2333.2451111111113,2072.517840740744,24:00,6190.088797453705
,8:00-12:00,4835.059663888888,6331.499893259261,,
,12:00-16:00,7004.752846399178,877.5999166666668,,
,16:00-20:00,73.17351378600792,5520.903404166667,,
,20:00-24:00,5473.895324948559,3121.1424374999992,,
2025-12-05,0:00-4:00,4620.180224022632,1333.949366666667,0:00,6190.088797453705
,4:00-8:00,1547.9466666666667,6431.211606805556,24:00,6336.997206556928
,8:00-12:00,6085.174583333333,1593.716183333333,,
,12:00-16:00,4512.9084302126175,157.52965277777764,,
,16:00-20:00,104.56403635116368,6019.788549999999,,
,20:00-24:00,5944.989821604937,2812.355719598767,,
2025-12-06,0:00-4:00,4846.337983333333,1951.3239499999995,0:00,6336.997206556928
,4:00-8:00,1522.3023666666668,5561.727395706788,24:00,6470.592656635803
,8:00-12:00,4264.043119547325,1746.5245499999999,,
,12:00-16:00,5757.783703052121,0.0,,
,16:00-20:00,761.7866554183804,6641.178058333333,,
,20:00-24:00,6262.224063888889,2944.7372333333333,,
2025-12-07,0:00-4:00,4150.997266666666,723.7886743055562,0:00,6470.592656635803
,4:00-8:00,1572.6248457476042,1808.6477611111113,24:00,6262.523211576933
,8:00-12:00,6603.84262791495,6402.592783333333,,
,12:00-16:00,5424.059779561044,1547.2390333333328,,
,16:00-20:00,132.2010185185168,5653.2433833333325,,
,20:00-24:00,6062.5640625,3448.245441872428,,
2025-12-08,0:00-4:00,5022.591626025629,6.630966666666609,0:00,6262.523211576933
,4:00-8:00,27.235628600822867,760.6693666666667,24:00,6675.619816620371
,8:00-12:00,6646.6013931755815,4623.077761805556,,
,12:00-16:00,2972.4806995884783,2428.6181833333326,,
,16:00-20:00,100.1463271604919,5531.643999999998,,
,20:00-24:00,5834.102820936212,2966.1311583333327,,
2025-12-09,0:00-4:00,4635.984442438266,43.205233333333354,0:00,6675.619816620371
,4:00-8:00,764.0781893004117,1417.1332666666667,24:00,6706.032977453704
,8:00-12:00,6920.219540972221,4900.808677777777,,
,12:00-16:00,3302.430266983878,2581.307733333333,,
,16:00-20:00,47.26956447187783,5493.870572222222,,
,20:00-24:00,5809.567474948559,2934.7377500000002,,
2025-12-10,0:00-4:00,4573.51237073045,19.974699999999984,0:00,6706.032977453704
,4:00-8:00,817.9632030178316,1461.468411111111,24:00,6513.1505586111125
,8:00-12:00,5824.201386282578,5965.826800000001,,
,12:00-16:00,5670.958531412896,2546.334516666667,,
,16:00-20:00,0.0,5117.722266666667,,
,20:00-24:00,5637.1376371399165,3306.523716666666,,
2025-12-11,0:00-4:00,4763.166045987649,0.0,0:00,6513.1505586111125
,4:00-8:00,0.0,795.3602000000001,24:00,6665.271630277783
,8:00-12:00,6542.530472222222,5386.689914583335,,
,12:00-16:00,3535.71892849795,1981.3318999999997,,
,16:00-20:00,0.0,5008.376283333333,,
,20:00-24:00,5603.080741460904,3251.374649999999,,
2025-12-12,0:00-4:00,4605.002735905348,8.796683333333249,0:00,6665.271630277783
,4:00-8:00,801.2909082304549,4712.8361882222225,24:00,6809.791224759376
,8:00-12:00,5889.28615,1598.6587999999997,,
,12:00-16:00,1123.518757475993,21.27162777777778,,
,16:00-20:00,74.44498251028766,5914.030730555554,,
,20:00-24:00,5779.9661789609045,2415.881202674897,,
2025-12-13,0:00-4:00,4441.681416934024,6.57405,0:00,6809.791224759376
,4:00-8:00,1557.866777983539,4959.152593305556,24:00,6835.208559259258
,8:00-12:00,5497.194345781892,1675.5021666666667,,
,12:00-16:00,1270.252386488341,108.8491833333336,,
,16:00-20:00,669.8368106995878,6341.314783333331,,
,20:00-24:00,6460.999170781892,3002.974658333333,,
2025-12-14,0:00-4:00,4405.323823045269,0.0,0:00,6835.208559259258
,4:00-8:00,1521.3112345679006,1957.0070833333334,24:00,6675.846243948332
,8:00-12:00,5750.911885528121,6207.9813624166645,,
,12:00-16:00,5927.636983367625,2526.898238055558,,
,16:00-20:00,0.0,5377.810183333332,,
,20:00-24:00,5682.374951234568,2936.651907613169,,
2025-12-15,0:00-4:00,4445.218445612964,5.024999999999977,0:00,6675.846243948332
,4:00-8:00,156.4642360082301,818.6725083333337,24:00,6622.192349444445
,8:00-12:00,5563.388989223249,5704.834546527774,,
,12:00-16:00,5764.856331455755,2671.1138555555553,,
,16:00-20:00,31.759284087792263,5087.360894444444,,
,20:00-24:00,5674.201396502058,3286.3515333333335,,
2025-12-16,0:00-4:00,4642.008500617277,0.0,0:00,6622.192349444445
,4:00-8:00,52.89237654321063,791.0162583333338,24:00,6659.795492037038
,8:00-12:00,6252.917867888892,5812.603791666666,,
,12:00-16:00,4880.543418119337,2457.3264166666663,,
,16:00-20:00,0.0,5371.7912333333325,,
,20:00-24:00,5634.3183759259255,2918.1907083333335,,
2025-12-17,0:00-4:00,4600.22723106996,0.0,0:00,6659.795492037038
,4:00-8:00,497.620581001372,1144.0473539444451,24:00,6580.397713333336
,8:00-12:00,6898.433991666666,5294.1758548611115,,
,12:00-16:00,3281.0860966392306,2210.2607333333335,,
,16:00-20:00,44.732266666666874,4962.37485,,
,20:00-24:00,5700.377281069959,3488.8059416666665,,
2025-12-18,0:00-4:00,4800.303343209873,107.05864999999972,0:00,6580.397713333336
,4:00-8:00,168.68202242798304,917.2618694444442,24:00,6553.243972500003
,8:00-12:00,6368.070619444445,6059.703580861111,,
,12:00-16:00,4893.37421035665,2264.9823,,
,16:00-20:00,66.55373799725797,5035.315377777777,,
,20:00-24:00,5583.4160394032915,3363.2405666666655,,
2025-12-19,0:00-4:00,5979.097746604937,1020.98875,0:00,6553.243972500003
,4:00-8:00,84.20585277777786,4899.410799972224,24:00,6610.7786415740775
,8:00-12:00,6230.726833333336,1621.1751166666663,,
,12:00-16:00,1772.8374784636474,30.507916666666688,,
,16:00-20:00,0.0,5912.377883333332,,
,20:00-24:00,5656.497184053498,2439.6840583333333,,
2025-12-20,0:00-4:00,4657.53023364197,543.6919333333334,0:00,6610.7786415740775
,4:00-8:00,908.8189377572018,4537.060592611113,24:00,6700.763061096826
,8:00-12:00,6908.656766666666,2062.8946166666665,,
,12:00-16:00,1081.1336485939662,66.52669999999989,,
,16:00-20:00,644.0033539094679,6400.699399999998,,
,20:00-24:00,5577.1385851337445,2327.73881563786,,
2025-12-21,0:00-4:00,4601.797092608463,89.17734999999993,0:00,6700.763061096826
,4:00-8:00,1618.3931069958853,2093.1967999999997,24:00,6693.23479115741
,8:00-12:00,6040.11130807613,5878.188183333332,,
,12:00-16:00,4986.593547890949,2220.1094166666667,,
,16:00-20:00,0.0,5557.304574999998,,
,20:00-24:00,5807.088461368312,2842.5257666666666,,
2025-12-22,0:00-4:00,4224.6602709362105,70.24683333333326,0:00,6693.23479115741
,4:00-8:00,425.13666893004046,738.2439833333331,24:00,6340.688866934725
,8:00-12:00,6139.5592916666665,6134.607206944445,,
,12:00-16:00,5250.541386008233,2510.115755555555,,
,16:00-20:00,221.76528199588202,5510.583308333334,,
,20:00-24:00,5557.8729173353895,3027.318255967078,,
2025-12-23,0:00-4:00,4961.845538796806,5.714866666666694,0:00,6340.688866934725
,4:00-8:00,7.3324279835388655,739.6214499999998,24:00,6757.603720185186
,8:00-12:00,6664.398208436214,5421.234130555555,,
,12:00-16:00,4228.171314883399,2668.0649999999996,,
,16:00-20:00,29.817355967080125,5429.0098125,,
,20:00-24:00,5792.83266234568,2925.4933541666664,,
2025-12-24,0:00-4:00,4492.753026954734,0.9733000000001084,0:00,6757.603720185186
,4:00-8:00,0.0,833.3333333333333,24:00,6472.439204027778
,8:00-12:00,6056.30206178841,5671.497354166667,,
,12:00-16:00,4916.12928080418,2382.8387000000002,,
,16:00-20:00,6.148655692729031,5080.401711111111,,
,20:00-24:00,5698.610931430041,3435.2582708333343,,
2025-12-25,0:00-4:00,5051.837880658434,197.18396695833349,0:00,6472.439204027778
,4:00-8:00,85.48972565157722,862.4843111111109,24:00,6561.225375740743
,8:00-12:00,5596.8471183727725,6400.670109722225,,
,12:00-16:00,6339.4436960991125,2497.340383333333,,
,16:00-20:00,70.08393004115246,5614.670404166664,,
,20:00-24:00,5789.105957613169,2923.3179999999998,,
2025-12-26,0:00-4:00,5329.336393209874,501.8653166666666,0:00,6561.225375740743
,4:00-8:00,763.882269547327,5613.883952055556,24:00,7312.714706527782
,8:00-12:00,5843.641536111111,1738.878866666667,,
,12:00-16:00,2712.308439677642,196.30129999999997,,
,16:00-20:00,0.0,5665.991554166665,,
,20:00-24:00,5867.154781944444,2224.9605833333335,,
2025-12-27,0:00-4:00,3930.8049557098707,45.39524999999992,0:00,7312.714706527782
,4:00-8:00,726.3404977088481,5728.744691666667,24:00,6963.062830787037
,8:00-12:00,6393.765533333333,1699.5235666666663,,
,12:00-16:00,2105.62100942421,44.5706444444445,,
,16:00-20:00,14.313645404664486,5852.694340277778,,
,20:00-24:00,6583.226545524691,2944.5566666666664,,
2025-12-28,0:00-4:00,4291.955414351852,23.240433333333158,0:00,6963.062830787037
,4:00-8:00,746.2257613168724,1382.0645000000002,24:00,6851.77053981481
,8:00-12:00,6093.555423345337,6262.988166666668,,
,12:00-16:00,4973.484460056585,1923.6925055555553,,
,16:00-20:00,70.09391632373126,4980.687088888889,,
,20:00-24:00,5710.156906378599,3254.7225916666675,,
2025-12-29,0:00-4:00,4386.921622427987,0.0,0:00,6851.77053981481
,4:00-8:00,0.0,775.7875666666666,24:00,6713.244578842593
,8:00-12:00,6070.856252777778,6173.243990277777,,
,12:00-16:00,5367.623796947874,2316.1372833333335,,
,16:00-20:00,37.420154320987216,5338.531424999998,,
,20:00-24:00,5638.308194598765,2936.8884166666667,,
2025-12-30,0:00-4:00,4557.134356841565,654.8279666666666,0:00,6713.244578842593
,4:00-8:00,1575.3971673525393,1421.1654222222223,24:00,6610.36838662037
,8:00-12:00,5898.17136875,6698.644160111113,,
,12:00-16:00,5736.663335090878,1938.849216666666,,
,16:00-20:00,0.0,5017.697166666667,,
,20:00-24:00,5581.791134310699,3274.222104166667,,
2025-12-31,0:00-4:00,4655.146237088478,0.0,0:00,6610.36838662037
,4:00-8:00,76.29259259259354,820.6629333333336,24:00,6422.69486912037
,8:00-12:00,6315.536693749999,6143.928045833334,,
,12:00-16:00,5492.301277786354,2661.5547777777783,,
,16:00-20:00,16.798930041152037,5390.564304166667,,
,20:00-24:00,5474.527246553498,2996.9845166666664,,
