日期,时间段,充电量,放电量,时刻,储电量
,8:00-12:00,6179.576009523808,5085.243571428571,,
,12:00-16:00,3060.40888915344,1172.3931952380951,,
,16:00-20:00,193.4717904467952,6148.365584523808,,
,20:00-24:00,5747.176867283951,2254.9392916666666,,
2025-11-28,0:00-4:00,5298.5818687830615,835.65725,0:00,6711.208031058204
,4:00-8:00,460.08823788947313,6555.879783333333,24:00,6562.0139784126995
,8:00-12:00,5650.83072507349,487.24363333333315,,
,12:00-16:00,2878.6538750734835,14.711873809524036,,
,16:00-20:00,14.667701352145476,6227.288751190479,,
,20:00-24:00,5819.9418028806585,2312.9323666666664,,
2025-11-29,0:00-4:00,4737.149797648441,960.8769333333332,0:00,6562.0139784126995
,4:00-8:00,734.6698299823619,6104.647433333333,24:00,6761.511797222226
,8:00-12:00,4275.401433333333,493.2887999999999,,
,12:00-16:00,4363.401955731927,122.98867619047644,,
,16:00-20:00,102.41681181657542,5779.251248809523,,
,20:00-24:00,6254.78430144033,2938.3364166666665,,
2025-11-30,0:00-4:00,4499.094896090528,93.02531666666675,0:00,6761.511797222226
,4:00-8:00,1000.7987242798365,1505.588895238095,24:00,6598.989207493388
,8:00-12:00,5858.142664285713,6868.958016666666,,
,12:00-16:00,5425.81758248089,1583.8659761904764,,
,16:00-20:00,124.12610399764668,6850.125286904761,,
,20:00-24:00,5667.856276903293,1531.1342000000002,,
2025-12-01,0:00-4:00,3744.749219451791,653.2944333333334,0:00,6598.989207493388
,4:00-8:00,1553.8086904761897,3943.0854476190475,24:00,6258.031099768518
,8:00-12:00,5861.822196884185,4554.542312833331,,
,12:00-16:00,5886.704811904762,1923.7313234567905,,
,16:00-20:00,266.828776190476,5421.881339285712,,
,20:00-24:00,5645.337970936213,2407.321289757495,,
2025-12-02,0:00-4:00,4893.178894701647,547.6965166666665,0:00,6258.031099768518
,4:00-8:00,0.0,2652.3149226190512,24:00,6118.8607646759265
,8:00-12:00,5482.391876190475,5315.691455214282,,
,12:00-16:00,5819.567840476189,1616.788447619047,,
,16:00-20:00,196.4332523809519,7274.460075,,
,20:00-24:00,5569.028430092592,506.38812247618904,,
2025-12-03,0:00-4:00,3182.6763666666666,584.4808999999998,0:00,6118.8607646759265
,4:00-8:00,2463.1576098838914,2609.26245952381,24:00,5983.409384259259
,8:00-12:00,5784.246830952381,5895.099377404761,,
,12:00-16:00,6402.258453203995,2149.643559523809,,
,16:00-20:00,232.16551666666703,6879.410148214287,,
,20:00-24:00,5445.634975925925,1047.222997880949,,
2025-12-04,0:00-4:00,3639.715317489711,806.9763666666668,0:00,5983.409384259259
,4:00-8:00,1544.2920357142857,2859.2373309523814,24:00,6150.449675152118
,8:00-12:00,5738.4061606114055,4840.923894785716,,
,12:00-16:00,6379.667747383892,1187.6854380952386,,
,16:00-20:00,159.20950076425774,5611.1990005952375,,
,20:00-24:00,5473.895324948559,3121.1424374999992,,
2025-12-05,0:00-4:00,4664.223693246618,1333.949366666667,0:00,6150.449675152118
,4:00-8:00,1547.9466666666667,7758.590414285713,24:00,6315.29945660984
,8:00-12:00,5891.708814520867,394.7229182142862,,
,12:00-16:00,4763.8182898589075,87.14020714285721,,
,16:00-20:00,119.40456969429891,6039.889028571428,,
,20:00-24:00,5944.989821604937,2812.337664836861,,
2025-12-06,0:00-4:00,4846.337983333333,1951.3239499999995,0:00,6315.29945660984
,4:00-8:00,1522.3023666666668,7186.072054492999,24:00,6146.083134351851
,8:00-12:00,3892.9808333333335,624.9721899558562,,
,12:00-16:00,5412.507504938276,13.967885714285671,,
,16:00-20:00,632.2257524691356,6687.300295238095,,
,20:00-24:00,6262.224063888889,1969.2069033809537,,
2025-12-07,0:00-4:00,4150.997266666666,570.2552833333335,0:00,6146.083134351851
,4:00-8:00,974.360958656673,1781.9158761904764,24:00,6147.468700231481
,8:00-12:00,5882.4833928571425,6304.664659619047,,
,12:00-16:00,6863.877251704878,1898.3298571428563,,
,16:00-20:00,279.53530238095243,5670.926794047617,,
,20:00-24:00,6062.5640625,3385.8532905357138,,
2025-12-08,0:00-4:00,5150.429971965021,6.630966666666609,0:00,6147.468700231481
,4:00-8:00,34.5330066137568,748.7301023809525,24:00,6675.620742546297
,8:00-12:00,6418.3163214285705,5502.977174404763,,
,12:00-16:00,4313.917532921816,2447.313021428571,,
,16:00-20:00,12.15823633156914,5481.281629761904,,
,20:00-24:00,5834.102820936212,2966.1311583333327,,
2025-12-09,0:00-4:00,4635.983413631684,43.205233333333354,0:00,6675.620742546297
,4:00-8:00,764.0781893004113,1439.4745238095238,24:00,6706.03384253307
,8:00-12:00,6362.7159196428565,5740.236255952383,,
,12:00-16:00,4923.84603068048,2581.307733333333,,
,16:00-20:00,76.69417107583655,5517.703724999998,,
,20:00-24:00,5809.567474948559,2934.7377500000002,,
2025-12-10,0:00-4:00,4573.511409531155,19.974699999999984,0:00,6706.03384253307
,4:00-8:00,851.1849941211065,1441.6843690476194,24:00,6513.15131522487
,8:00-12:00,6209.652890476189,5760.630186309525,,
,12:00-16:00,5205.004085567314,2733.01744047619,,
,16:00-20:00,4.353909465019872,5121.248340476191,,
,20:00-24:00,5637.1376371399165,3306.523628571428,,
2025-12-11,0:00-4:00,4763.165205305698,0.0,0:00,6513.15131522487
,4:00-8:00,0.0,772.4958333333333,24:00,6665.271630277783
,8:00-12:00,6416.918969047619,5931.565154166668,,
,12:00-16:00,4305.788299470902,1981.3318999999997,,
,16:00-20:00,20.829218106995945,5025.247949999999,,
,20:00-24:00,5603.080741460904,3251.374649999999,,
2025-12-12,0:00-4:00,4605.002735905348,8.796683333333249,0:00,6665.271630277783
,4:00-8:00,717.8651685479134,5388.686488690477,24:00,6809.870751214405
,8:00-12:00,5879.603683333333,1598.6587999999997,,
,12:00-16:00,2028.8833563786009,0.0,,
,16:00-20:00,0.0,5857.007726190475,,
,20:00-24:00,5779.9661789609045,2415.881202674897,,
2025-12-13,0:00-4:00,4441.593054206214,6.57405,0:00,6809.870751214405
,4:00-8:00,1396.0316057613163,6055.039010119046,24:00,6835.2674005291
,8:00-12:00,5204.853748383304,1675.5021666666667,,
,12:00-16:00,3034.155872339797,73.84221666666679,,
,16:00-20:00,655.2504938271613,6329.446909523807,,
,20:00-24:00,6460.999170781892,3002.974658333333,,
2025-12-14,0:00-4:00,4405.2584438565555,0.0,0:00,6835.2674005291
,4:00-8:00,1531.0520282186956,1929.6864880952382,24:00,6675.8520878636755
,8:00-12:00,6148.784073809524,6408.041401785715,,
,12:00-16:00,5595.779502763074,2415.5207499999997,,
,16:00-20:00,8.408303938857797,5384.615649999999,,
,20:00-24:00,5682.374951234568,2936.651907613169,,
2025-12-15,0:00-4:00,4445.211952373694,5.024999999999977,0:00,6675.8520878636755
,4:00-8:00,149.02694470899414,792.7430047619043,24:00,6622.192349444445
,8:00-12:00,6031.685892857141,6434.257841666666,,
,12:00-16:00,6031.73535493827,2548.9457500000003,,
,16:00-20:00,58.75609935331925,5117.370923809523,,
,20:00-24:00,5674.201396502058,3286.3515333333335,,
2025-12-16,0:00-4:00,4642.008500617277,0.0,0:00,6622.192349444445
,4:00-8:00,33.77802763080384,783.3285952380952,24:00,6659.801333306879
,8:00-12:00,5947.270364285714,6345.588176190478,,
,12:00-16:00,5853.819741534389,2457.3264166666663,,
,16:00-20:00,0.0,5371.785976190476,,
,20:00-24:00,5634.3183759259255,2918.1907083333335,,
2025-12-17,0:00-4:00,4600.220740770136,0.0,0:00,6659.801333306879
,4:00-8:00,495.66091413874426,1140.088971404763,24:00,6580.404309417992
,8:00-12:00,6510.773647619047,6017.621154166667,,
,12:00-16:00,4515.405775514401,2174.9805476190486,,
,16:00-20:00,46.35004832451477,4963.6795357142855,,
,20:00-24:00,5700.377281069959,3488.8057226190467,,
2025-12-18,0:00-4:00,4800.29601422692,107.05864999999972,0:00,6580.404309417992
,4:00-8:00,128.76527042915924,851.0744523809518,24:00,6553.244070383601
,8:00-12:00,6249.669219047619,6589.785756547619,,
,12:00-16:00,5624.40194129924,2264.9823,,
,16:00-20:00,15.983386243385919,4994.353392857142,,
,20:00-24:00,5583.4160394032915,3363.2404785714275,,
2025-12-19,0:00-4:00,5979.097637845384,1020.98875,0:00,6553.244070383601
,4:00-8:00,126.91701666666688,4658.569125595237,24:00,6583.450643240743
,8:00-12:00,7169.906216666665,1621.1751166666663,,
,12:00-16:00,493.6115307760085,30.507916666666688,,
,16:00-20:00,3.399578571428492,5939.72674047619,,
,20:00-24:00,5656.497184053498,2439.6840583333333,,
2025-12-20,0:00-4:00,4687.894676234564,543.6919333333334,0:00,6583.450643240743
,4:00-8:00,836.0816246619636,4559.526118452379,24:00,6700.81656638783
,8:00-12:00,6908.656766666666,2062.8946166666665,,
,12:00-16:00,1181.6061787771832,66.52669999999989,,
,16:00-20:00,673.1511052322141,6424.260923809523,,
,20:00-24:00,5577.1385851337445,2327.73881563786,,
2025-12-21,0:00-4:00,4601.737642285126,89.17734999999993,0:00,6700.81656638783
,4:00-8:00,1621.8207054673726,2083.0441666666666,24:00,6693.2395160251335
,8:00-12:00,6095.425935038213,6145.041333333333,,
,12:00-16:00,5244.765540564375,2220.1094166666667,,
,16:00-20:00,0.0,5557.300322619047,,
,20:00-24:00,5807.088461368312,2842.5257666666666,,
2025-12-22,0:00-4:00,4224.655021083185,70.24683333333326,0:00,6693.2395160251335
,4:00-8:00,425.13666893004046,745.2117857142855,24:00,6340.7421009029795
,8:00-12:00,6384.602223214286,6203.327966071431,,
,12:00-16:00,5052.693879872136,2421.7454666666663,,
,16:00-20:00,158.90846017048426,5510.531394047619,,
,20:00-24:00,5557.8729173353895,3027.318255967078,,
2025-12-23,0:00-4:00,4961.78638994319,5.714866666666694,0:00,6340.7421009029795
,4:00-8:00,7.3324279835388655,726.4221238095237,24:00,6757.603296904764
,8:00-12:00,6466.761770921517,5879.638073214285,,
,12:00-16:00,4975.44308137125,2668.0649999999996,,
,16:00-20:00,2.446502057613947,5406.839801785714,,
,20:00-24:00,5792.83266234568,2925.4933541666664,,
2025-12-24,0:00-4:00,4492.753497266314,0.9733000000001084,0:00,6757.603296904764
,4:00-8:00,0.0,810.343511904762,24:00,6472.438783392858
,8:00-12:00,6157.154733825691,5966.501495833333,,
,12:00-16:00,5153.490372729278,2384.7775285714283,,
,16:00-20:00,40.050191064080025,5107.862333333333,,
,20:00-24:00,5698.610931430041,3435.2582708333343,,
2025-12-25,0:00-4:00,5051.837880658434,197.18358838690517,0:00,6472.438783392858
,4:00-8:00,103.31443856555053,854.1772547619046,24:00,6561.2283334127005
,8:00-12:00,6358.844831547619,5920.627945833333,,
,12:00-16:00,4925.910977535272,2460.1441404761904,,
,16:00-20:00,49.15541446208138,5609.955770833331,,
,20:00-24:00,5789.105957613169,2923.3179999999998,,
2025-12-26,0:00-4:00,5329.333106907699,501.8653166666666,0:00,6561.2283334127005
,4:00-8:00,714.9112981187544,5660.884261309524,24:00,7312.714389067465
,8:00-12:00,6438.567453439156,1738.878866666667,,
,12:00-16:00,2224.378566931219,196.30129999999997,,
,16:00-20:00,0.0,5665.9918398809505,,
,20:00-24:00,5867.154781944444,2224.9605833333335,,
2025-12-27,0:00-4:00,3930.8053084435583,45.39524999999992,0:00,7312.714389067465
,4:00-8:00,782.0962445620212,5601.8590642857125,24:00,6963.062796395502
,8:00-12:00,5835.628633333333,1699.5235666666663,,
,12:00-16:00,2440.4513125808344,35.740083333333246,,
,16:00-20:00,0.0,5841.100318452381,,
,20:00-24:00,6583.226545524691,2944.5566666666664,,
2025-12-28,0:00-4:00,4291.955452564668,23.240433333333158,0:00,6963.062796395502
,4:00-8:00,746.2257613168724,1407.752330952381,24:00,6851.77053981481
,8:00-12:00,6394.75442797619,6053.057707738095,,
,12:00-16:00,4444.056874933862,1923.0699833333333,,
,16:00-20:00,90.63478835978927,4997.325195238095,,
,20:00-24:00,5710.156906378599,3254.7225916666675,,
2025-12-29,0:00-4:00,4386.921622427987,0.0,0:00,6851.77053981481
,4:00-8:00,0.0,741.7644642857142,24:00,6713.2446608531745
,8:00-12:00,6427.006697619048,5590.133326785715,,
,12:00-16:00,4250.373879247501,2316.7804761904763,,
,16:00-20:00,47.63565549676665,5346.805907142856,,
,20:00-24:00,5638.308194598765,2936.8884166666667,,
2025-12-30,0:00-4:00,4557.134265718696,654.8279666666666,0:00,6713.2446608531745
,4:00-8:00,1571.366628453853,1412.7626547619047,24:00,6610.368468630953
,8:00-12:00,6120.234264880952,6350.089912500001,,
,12:00-16:00,5077.943304930925,1938.849216666666,,
,16:00-20:00,0.0,5017.697180952381,,
,20:00-24:00,5581.791134310699,3274.222016071429,,
2025-12-31,0:00-4:00,4655.1461459656075,0.0,0:00,6610.368468630953
,4:00-8:00,76.29137860082398,798.0797666666668,24:00,6422.694858538359
,8:00-12:00,6026.035529166666,6627.424855357143,,
,12:00-16:00,6333.072028887418,2647.1685166666666,,
,16:00-20:00,16.804876543210412,5390.569130357143,,
,20:00-24:00,5474.527246553498,2996.9845166666664,,
